,TN.Nb.1,TN.Nb.2,TN.Nb.3,TN.PBS.1,TN.PBS.2,TN.PBS.3,TN.UT.1,CD11b.UT.4,CD11b.UT.3,CD11b.DBP+FITC.1,CD11b.DBP+FITC.2,CD11b.DBP+FITC.3,CD11b.Nb.1,TN.UT.2,CD11b.Nb.2,CD11b.Nb.3,CD103.Nb.1,CD103.Nb.2,CD103.Nb.3,CD103.PBS.1,CD103.PBS.2,CD103.PBS.3,TN.UT.3,TN.DBP+FITC.1,TN.DBP+FITC.2,TN.DBP+FITC.3,CD11b.UT.r2,TN.MC.r1,CD11b.PBS.1,CD11b.PBS.2,CD11b.PBS.3
Slc7a7_ENSMUSG00000000958,6.06,6.15,6.02,6.39,5.92,6.27,6.1,8.02,8.33,7.99,8.2,8.05,7.76,6.28,7.87,7.74,6.5,6.21,6.77,6.72,6.37,6.82,6.22,6.54,6.3,6.31,8.24,5.88,7.79,8.09,7.72
Oxa1l_ENSMUSG00000000959,6.71,6.5,6.46,6.66,6.82,6.81,6.86,7.19,7.41,7.04,7.19,7.21,6.84,6.89,6.78,7,7.05,6.66,6.94,7.04,7.02,6.83,6.78,6.97,6.86,6.79,7.57,7.18,6.95,7.16,7.04
Heatr6_ENSMUSG00000000976,5.61,5.86,5.79,5.64,5.85,5.83,5.72,5.86,5.91,5.81,5.96,5.72,6.15,5.74,6.22,5.98,6.15,5.87,5.94,6.32,6.15,6.34,5.74,5.93,5.58,5.78,6.11,6.02,6.01,6,5.83
Ccl3_ENSMUSG00000000982,4.22,4.17,4.17,4.07,4.08,4.31,4.29,5.24,5.45,4.35,4.61,4.81,4.8,4.11,5.03,4.95,4.17,4.09,4.12,3.97,4.05,4.05,4.26,4,4.03,4.04,4.7,3.94,5.42,4.8,5.53
Icam4_ENSMUSG00000001014,4.69,4.71,4.9,5.48,4.69,5.35,4.34,4.77,4.78,4.74,4.6,4.88,4.73,4.56,4.73,4.99,4.37,4.5,4.92,4.59,4.48,4.57,4.41,4.54,4.56,4.56,4.56,4.1,5.82,5.1,5.33
Ilf2_ENSMUSG00000001016,7.69,7.98,7.78,7.53,7.58,7.57,7.65,7.27,7.32,7.34,7.49,7.47,7.42,7.56,7.5,7.55,8.04,7.84,7.92,7.78,7.87,7.83,7.64,7.54,7.49,7.37,7.31,7.9,7.31,7.55,7.47
Chtop_ENSMUSG00000001017,7.38,7.28,7.15,7.2,7.27,7.15,7.27,7.15,7.12,7.18,7.27,7.23,7.08,7.24,7.23,7.16,7.44,7.09,7.12,7.13,7.17,7.13,7.22,7.39,7.22,7.31,7.2,7.37,7.04,7.2,7.07
Snapin_ENSMUSG00000001018,6.15,5.32,5.8,5.92,5.87,5.81,5.8,5.67,5.47,5.46,5.74,5.83,5.89,5.86,5.96,6.16,6.28,6.41,6.53,6.36,6.42,6.4,5.82,5.95,5.84,5.99,5.93,6.31,5.88,5.86,5.82
S100a4_ENSMUSG00000001020,13.07,12.77,12.66,12.37,12.71,12.51,12.91,13.13,13.31,13.99,13.91,13.7,12.53,13.04,12.55,12.47,11.25,10.99,10.93,11.06,11.13,11.37,12.96,13.54,14.08,13.71,12.57,12.88,12.32,12.72,12.22
S100a6_ENSMUSG00000001025,10.28,10.36,9.63,8.73,9.35,9.1,9.43,10.03,10.35,10.73,10.57,10.57,9.79,9.59,9.83,9.65,9.42,9.33,9.6,9.13,9.4,9.47,9.74,10.09,10.36,9.91,9.4,10.5,9.21,9.92,9.34
Mapk7_ENSMUSG00000001034,4.47,4.73,4.45,4.71,4.76,4.51,4.75,4.73,4.39,4.36,4.37,4.7,4.39,4.61,4.6,4.76,4.16,4.46,4.01,4.38,4.56,4.02,4.69,4.89,4.55,4.77,4.9,4.91,4.82,4.69,4.7
Epn2_ENSMUSG00000001036,1.9,1.81,2.06,2.2,1.86,1.95,1.81,1.78,1.73,1.77,1.74,1.86,1.83,1.78,2.03,2.07,2.24,2.28,2.44,2.57,2.29,2.24,1.8,1.96,1.91,1.75,1.85,1.59,1.8,1.76,1.75
Sec24b_ENSMUSG00000001052,6.38,6.36,6.77,7.26,6.65,6.67,7.02,7.02,6.81,6.65,6.76,6.6,7.03,6.66,7.08,6.82,6.3,6.15,6.13,6.44,6.1,6.27,6.76,6.66,6.65,6.95,6.62,6.58,7.17,6.89,7.46
N4bp3_ENSMUSG00000001053,4.48,5.03,4.21,4.18,4.38,4.42,4.23,4.61,4.73,4.57,4.5,4.69,4.7,4.39,4.83,4.66,4.06,4.23,4.14,4.07,4.57,4.37,4.18,4.48,4.64,4.51,4.83,4.99,4.63,4.41,4.51
Rmnd5b_ENSMUSG00000001054,5.28,5.22,4.87,5.02,5.06,4.98,5.03,5.25,5.26,5.29,5.27,5.3,5,5.16,5.11,5.44,5.26,5.29,5.15,5.25,5.22,5.17,5.09,5.18,5.19,5,5.27,5.48,5.24,5.33,5.19
Nhp2_ENSMUSG00000001056,6.35,6.36,6.18,5.72,5.79,6.01,5.78,6.53,6.39,6.8,6.56,6.54,6.05,6.07,5.97,6.26,5.96,5.77,5.52,5.39,5.61,5.83,5.77,6.18,6.41,6.26,6.55,5.84,5.9,6.48,5.84
Vps9d1_ENSMUSG00000001062,4.39,4.81,4.52,4.49,4.88,4.67,4.53,5.18,4.91,4.97,5.07,5,5.49,4.53,5.38,5.26,5.2,5.37,5.53,5.34,5.45,5.1,4.63,4.47,4.86,4.56,5.37,5.62,5.44,5.25,5.22
Zfp276_ENSMUSG00000001065,5.46,5.71,5.46,5.45,5.72,5.55,5.46,5.69,5.44,5.9,5.77,5.86,5.68,5.57,6.01,5.84,5.94,6.18,6.45,6.31,6.35,6.16,5.55,5.63,5.72,5.37,6.01,6.35,5.6,5.98,5.63
Mfsd10_ENSMUSG00000001082,3.64,3.76,3.2,3.54,3.62,3.57,3.5,3.33,3.58,3.42,3.53,3.53,3.63,3.55,3.74,3.55,3.46,3.55,3.36,3.43,3.62,3.23,3.48,3.57,3.67,3.83,3.66,3.79,4.09,3.6,3.76
Luzp1_ENSMUSG00000001089,6.14,6.02,6.4,6.56,6.17,6.32,6.42,6.23,6.32,6.29,6.19,6.31,6.28,6.34,6.16,6.27,6.52,6.51,6.72,6.51,6.39,6.64,6.33,6.53,6.38,6.59,6.09,6.92,6.39,6,6.57
Kctd10_ENSMUSG00000001098,6.88,7.15,6.83,6.28,6.55,6.45,6.47,6.73,6.86,6.91,6.98,7.01,6.95,6.46,6.87,6.81,7.25,7.15,7.3,6.99,6.96,7.16,6.62,6.96,6.95,6.75,6.72,6.87,6.76,6.9,6.6
Poldip2_ENSMUSG00000001100,4.8,4.77,4.45,4.69,4.84,4.65,4.48,4.89,4.78,4.61,5.04,4.67,4.68,4.7,4.61,4.71,5.05,4.43,4.69,5,4.78,4.82,4.65,4.67,4.63,4.75,4.91,4.85,4.71,4.82,4.79
Ift20_ENSMUSG00000001105,5.12,4.94,4.81,4.72,5.11,4.79,4.64,4.76,4.94,5.17,4.87,5.11,4.95,5.06,5.05,4.92,4.87,4.88,4.84,4.85,4.88,4.64,4.95,4.91,4.81,4.77,4.95,4.7,4.31,4.83,4.62
Lgals9_ENSMUSG00000001123,3.42,3.42,3.61,3.32,3.23,3.32,3.01,3.35,3.6,3.33,3.4,3.41,3.53,2.97,3.7,3.57,3.52,3.67,3.4,3.47,3.31,3.47,3.06,3.13,3.11,3.18,4.1,3.47,3.67,3.51,3.83
Araf_ENSMUSG00000001127,6.99,7.15,6.92,7.36,7.45,7.25,7.31,6.78,6.81,6.59,6.78,6.65,7.17,7.25,7.3,7.22,7.62,7.54,7.38,7.86,7.7,7.36,7.24,6.61,6.75,6.98,7.22,7.19,7.28,7.03,6.93
Cfp_ENSMUSG00000001128,4.67,5.21,4.6,4.44,4.6,5.14,4.09,4.62,4.69,4.23,4.45,4.54,4.87,4.21,4.71,4.13,4.58,4.7,4.17,4.22,4.38,4.11,4.29,4.08,4.14,4.25,5.63,4.29,5.13,4.33,4.66
Uxt_ENSMUSG00000001134,4.92,4.53,5.17,4.73,4.78,4.73,4.85,4.58,4.66,4.81,4.85,4.58,4.48,4.94,4.76,4.87,4.86,4.91,4.83,4.74,4.88,4.92,4.64,4.62,5,4.79,4.73,4.52,4.65,4.9,4.84
Cnnm3_ENSMUSG00000001138,3.59,3.9,3.67,3.97,4.17,4.22,4.37,3.88,4.29,4.37,4.45,4.24,4.4,4.08,4.42,4.03,3.61,3.97,3.78,3.85,3.83,3.85,3.96,4.23,4.36,4.1,4.16,4.17,4.31,4.46,4.8
Lman2l_ENSMUSG00000001143,3.22,3.34,2.94,3.65,3.57,3.47,3.73,3.91,3.52,3.57,3.37,3.57,3.38,3.56,3.57,3.29,2.97,3.12,2.97,3.12,2.93,3.19,3.53,3.47,3.34,3.78,3.45,3.1,3.25,3.67,3.61
Mcm3ap_ENSMUSG00000001150,7.24,7.34,7.55,7.75,7.57,7.6,7.68,7.16,7.08,7.1,6.92,7.07,7.18,7.54,7,7.19,6.99,6.89,6.89,6.83,6.88,7.08,7.57,7.43,7.37,7.57,7.05,7.2,7.1,7.25,7.43
Pcnt_ENSMUSG00000001151,7.52,7.97,7.83,8.16,8.08,8.11,7.69,7.62,7.61,7.69,7.31,7.35,7.95,7.6,7.95,8.05,7.2,7.59,7.51,7.57,7.56,7.54,7.76,7.49,7.35,7.4,7.9,7.75,8.31,8,8.21
Mxd1_ENSMUSG00000001156,12.06,12.17,12.01,12.17,12.44,12.22,12.51,11.93,11.97,11.57,11.62,11.65,11.73,12.54,11.78,11.69,13.05,13.01,13.04,13.05,13.06,12.96,12.6,12.31,12.32,12.37,11.36,12.16,11.32,11.59,11.44
Gmcl1_ENSMUSG00000001157,6.09,6.34,6.21,6.47,6.2,6.28,6.6,6.37,6.21,6.22,6.43,6.38,6.44,6.11,6.54,6.41,6.29,6.21,6.09,6.34,6.3,6.28,6.53,6.63,6.24,6.75,5.47,6.38,6.14,6.32,6.37
Snrnp27_ENSMUSG00000001158,6.46,6.57,6.67,6.19,6.23,6.32,6.1,5.99,6.5,6.49,6.52,6.29,5.98,6.29,6.28,6.32,6.01,6.16,6.22,6.01,6.17,6.24,6.24,6.19,6.65,6.5,6.42,6.41,6.19,6.35,5.93
Ocrl_ENSMUSG00000001173,4,3.98,4.34,4.34,3.91,4.1,4.43,4.51,4.27,4.27,4.36,4.31,4.56,4.02,4.49,4.48,4.14,4.47,4.15,4.16,4.13,4.39,4.17,3.93,4.08,4.28,4.25,4.22,4.49,4.47,4.45
Calm1_ENSMUSG00000001175,13.85,13.7,13.77,13,13.28,13.1,13.45,13.46,13.63,13.68,13.65,13.75,13.51,13.46,13.46,13.45,13.52,13.5,13.67,13.31,13.41,13.44,13.51,13.78,13.68,13.68,13.25,12.95,12.93,13.41,12.97
Agpat3_ENSMUSG00000001211,2.62,2.9,2.62,2.68,2.66,2.86,2.55,2.3,2.56,2.1,2.53,2.43,2.43,2.25,2.41,2.68,4.48,4.5,4.42,4.44,4.41,4.43,2.56,2.23,2.17,2.56,2.72,2.55,2.66,2.39,2.63
Uhrf1_ENSMUSG00000001228,6.65,7.28,7,5.8,6.07,5.97,5.95,5.33,5.43,5.74,5.79,6.28,6.61,5.91,6.77,6.5,5.83,6.2,6.2,5.94,6.12,6.23,5.94,6.57,6.17,6.24,5.36,6.79,5.57,5.53,5.86
Dpp9_ENSMUSG00000001229,6.56,6.89,7.12,7.48,7.21,7.4,6.9,7.02,7.22,7.11,6.84,6.85,7.12,6.76,7.21,7.08,6.49,6.54,6.66,6.85,6.62,6.62,7.09,7.01,6.92,7.12,7.18,6.97,7.25,7.02,7.49
Lsr_ENSMUSG00000001247,4.49,5.25,4.29,3.84,4.31,3.73,3.76,4.99,4.48,4.55,4.52,4.45,4.97,3.68,5.1,5.06,6.96,6.87,7.21,7.03,7,6.95,3.89,3.98,4.01,3.63,5.02,5.18,5.06,5,4.81
Gramd1a_ENSMUSG00000001248,7.87,8.04,8.09,8.16,8.21,8.17,8.26,7.77,7.69,7.43,7.38,7.39,7.82,8.16,7.78,7.8,7.86,8.01,7.88,8.07,8,7.88,8.32,7.74,7.62,7.74,7.93,8.33,7.95,7.84,7.81
Ckb_ENSMUSG00000001270,4.04,4.43,3.96,3.9,4.14,4.11,4.02,4.4,4.51,4.24,4.22,4.22,4.14,3.97,4.28,4.16,4.42,4.6,4.43,4.29,4.37,4.24,4.11,3.79,3.8,3.86,4.45,3.75,4.52,4.52,4.35
Sp1_ENSMUSG00000001280,8.4,7.68,8.37,8.72,8.32,8.43,8.68,8.57,8.69,8.46,8.59,8.47,8.41,8.45,8.52,8.39,8.51,8.34,8.46,8.54,8.31,8.48,8.58,8.57,8.6,8.7,8.51,8.32,8.57,8.37,8.74
Itgb7_ENSMUSG00000001281,4.93,5.75,4.69,4.64,5,5.04,4.19,4.63,4.51,4.56,4.39,4.7,4.78,4.71,4.77,4.35,5.74,5.71,5.38,5.38,5.84,5.3,4.24,4.72,4.47,4.38,4.78,5.36,4.97,4.71,4.66
Myg1_ENSMUSG00000001285,4.42,4.39,4.38,4.11,4.28,4.46,4.33,4.2,4.22,4.27,4.57,4.18,4.43,4.46,4.4,4.31,4.43,4.46,4.72,4.57,4.68,4.41,4.28,4.13,4.56,4.33,4.48,4.54,4.38,4.4,4.27
Rarg_ENSMUSG00000001288,5.96,6.01,5.61,5.96,6.12,6,6.07,6.54,6.84,6.65,6.28,6.78,6.3,5.77,6.49,6.41,4.54,4.46,4.35,4.36,4.48,4.27,5.93,6.07,5.86,5.74,7.16,6.04,7,7,6.63
Pfdn5_ENSMUSG00000001289,10.33,10.32,10.24,9.83,10.12,10.15,10.34,10.34,10.14,10.21,10.3,10.17,9.94,10.46,9.88,10.05,10.37,10.44,10.54,10.31,10.44,10.43,10.28,10.07,10.69,10.3,10.06,10.21,9.61,9.83,9.76
Efnb2_ENSMUSG00000001300,7.5,7.84,8.81,8.56,8.15,8.63,9.55,7.45,7.68,7.19,7.76,7.71,7.13,9.09,7.07,7.07,4.38,4.91,5.52,4.3,4.36,5.01,9.52,9.07,8.82,9.03,7.14,9.07,7.45,6.9,8.01
Srr_ENSMUSG00000001323,2.99,2.54,2.53,2.69,2.87,2.76,2.92,2.66,2.66,2.9,2.63,2.62,2.74,2.73,2.65,2.69,2.82,2.72,2.65,2.89,2.83,2.81,2.66,2.71,2.81,2.88,2.94,3.03,2.64,2.7,3
Sync_ENSMUSG00000001333,3.11,3.28,3.36,3.25,3.54,3.49,3.24,3.72,3.41,3.26,3.35,3.38,3.3,3.24,3.49,3.64,3.5,3.39,3.53,3.5,3.38,3.63,3.39,3.08,3.15,3.15,3.47,2.93,3.69,3.53,3.44
Acp5_ENSMUSG00000001348,3.78,3.92,3.71,3.41,3.61,3.59,3.68,4.61,4.72,5.15,5.2,5.27,4.57,3.87,4.55,4.4,3.12,3.18,3.16,3.46,3.18,3.29,3.89,3.92,4.33,4.02,4.75,3.87,4,4.31,4.42
Fbxo9_ENSMUSG00000001366,4.34,4.2,4.4,4.36,4.41,4.43,4.37,4.37,4.27,4.11,4.45,4.44,4.57,4.36,4.46,4.72,4.08,4.03,4.13,4.07,4.13,4.32,4.37,4.41,4.4,4.48,4.5,4.69,4.35,4.35,4.5
Ccdc132_ENSMUSG00000001376,5.08,4.97,5.29,5.63,5.13,5.15,5.35,5.29,5.45,5.68,5.79,5.47,5.39,5.26,5.32,5.42,5.47,5.36,5.52,5.32,5.47,5.53,5.25,5.26,5.49,5.39,5.04,4.77,5.37,5.42,5.56
Hars_ENSMUSG00000001380,7.04,7.49,7.1,6.57,6.59,6.7,6.86,6.68,6.82,6.92,6.92,7.01,6.76,6.72,6.89,6.92,7.11,7.13,7.11,6.89,7.11,7.07,6.59,6.9,6.64,6.86,6.86,6.58,6.77,6.94,6.66
Zmat2_ENSMUSG00000001383,7.63,7.73,7.63,6.81,7.25,7.31,7.18,7.29,7.39,7.54,7.47,7.57,7.18,7.28,7.1,7.35,7.6,7.94,8.12,7.85,7.85,8.01,7.4,7.21,7.39,7.5,7.53,7.36,7.34,7.55,7.43
Smg5_ENSMUSG00000001415,8.11,8.18,7.94,7.96,7.92,7.89,7.75,7.44,7.54,7.94,7.71,7.86,8.05,7.73,8.18,7.92,7.99,7.96,7.87,8.07,8.04,7.98,7.73,8.08,8.11,7.94,8.05,8.45,7.86,7.85,7.68
Cct3_ENSMUSG00000001416,7.15,7.39,7.01,6.57,6.67,6.77,6.9,7.13,7.49,7.38,7.25,7.44,7.14,6.97,7.13,7.29,7.37,7.68,7.39,7.33,7.4,7.37,7.01,7.4,7.17,7.14,6.86,6.69,6.75,7.13,6.82
Glmp_ENSMUSG00000001418,5.99,5.85,5.97,5.85,6.09,6.05,6.2,5.82,6.2,5.92,6.03,6.23,5.56,6.2,5.71,5.88,5.99,5.94,6.18,6.16,5.95,6.15,6.24,6.64,6.37,6.35,6.07,6.51,5.95,5.88,5.82
Mef2d_ENSMUSG00000001419,5.3,5.62,5.77,6.34,6.09,6.13,6.04,5.89,5.72,5.16,5.64,5.24,5.88,5.59,5.81,5.56,4.94,5.17,4.91,4.95,5.04,4.98,5.88,5.24,5.23,5.44,5.88,5.69,6.53,6.08,6.48
Snd1_ENSMUSG00000001424,8.6,8.88,8.53,8.51,8.76,8.41,8.77,9.74,9.82,9.83,9.64,9.82,9.51,8.62,9.5,9.44,8.27,8.15,8.18,8.38,8.28,8.32,8.81,9.15,8.92,8.77,9.55,8.76,9.5,9.59,9.53
Kpnb1_ENSMUSG00000001440,9.33,9.31,9.06,9.01,9.19,9.06,8.99,9,9.19,9.32,9.27,9.32,9.28,9.03,9.26,9.3,9.54,9.49,9.57,9.73,9.73,9.52,9.04,9.32,9.35,9.32,9.26,9.62,9.19,9.29,9.17
Npepps_ENSMUSG00000001441,5.76,5.74,6.11,6.79,6.36,6.35,6.81,6.34,6.38,6.29,6.33,5.83,6.32,6.57,6.25,6.17,5.99,5.82,5.73,5.93,5.76,6.02,6.5,6.35,6.45,6.53,5.9,6.16,6.58,5.99,6.91
Mrpl10_ENSMUSG00000001445,6.28,6.1,6.15,5.94,5.96,6.22,6.04,6.39,6.39,6.05,6.16,6.23,6.02,6.07,6.13,6.08,6.51,6.56,6.64,6.71,6.45,6.56,6.13,6.27,6.21,6.24,6.44,6.23,6.11,6.4,6.1
Cyp51_ENSMUSG00000001467,10.21,10.03,10.18,10.31,10.3,10.21,10.02,9.23,9.16,9.65,9.68,9.74,9.73,10.05,9.8,9.57,8.93,8.87,8.38,9.05,9.02,9.04,10.09,10.6,10.52,10.59,9.64,8.78,9.74,9.66,9.55
Tcf25_ENSMUSG00000001472,9.51,9.56,9.5,9.51,9.66,9.52,9.59,9.68,9.59,9.45,9.41,9.55,9.55,9.54,9.55,9.64,9.65,9.64,9.76,9.76,9.85,9.73,9.52,9.58,9.53,9.37,9.73,9.95,9.49,9.67,9.5
Tubb6_ENSMUSG00000001473,8,8.32,8.96,7.5,7.49,8.14,8.49,9.94,9.73,8.81,8.63,8.97,9.15,8.66,8.83,9.08,7.73,8.07,8.26,7.41,7.37,7.42,8.52,6.62,7.1,7.03,8.93,5.31,8.86,9.13,9.22
Def8_ENSMUSG00000001482,2.97,2.94,2.8,3.37,2.98,3.35,3.04,3.36,3.44,3.13,3.34,3.27,3.24,3.14,3.19,3.51,3.45,3.57,3.32,3.53,3.52,3.2,2.83,3.07,3,3.21,3.3,3.3,3.21,3.46,3.69
Itga3_ENSMUSG00000001507,2.02,2.19,2.08,2.08,2.12,2.26,2.05,2.09,1.91,1.88,1.97,1.94,2.04,2.03,1.99,2.21,3.37,3.37,3.79,3.36,3.22,3.21,2.05,1.93,1.98,2.01,1.93,2.08,2.03,1.94,2.17
Itfg2_ENSMUSG00000001518,3.25,3.29,3.12,3.29,3.34,3.16,2.97,3.01,3.02,2.96,3.04,2.97,3.32,2.89,3.29,3.19,2.93,3.09,3.21,3.3,2.94,3.27,3.2,3.17,2.85,2.92,3.12,3.14,3.31,3.47,3.29
Tulp3_ENSMUSG00000001521,2.79,2.93,3.57,3.56,3.13,3.34,3.1,3.17,3.05,3.03,3.06,3.06,3.07,2.91,3.4,3.3,3.32,3.54,3.92,3.49,3.36,3.67,2.9,2.79,3.17,3.12,2.99,2.58,3.44,3.12,3.36
Gtf2h4_ENSMUSG00000001524,3.28,3.23,3.11,3.29,3.13,3.08,3.19,3.06,3.23,3.44,3.78,3.6,3.17,2.93,3.56,3.43,3.29,3.67,3.39,3.26,3.37,3.54,3,3.36,3.29,3.11,3.45,3.15,3.22,3.49,3.5
Tubb5_ENSMUSG00000001525,12.7,12.48,12.5,12.22,12.51,12.33,12.36,12.65,12.69,12.65,12.61,12.7,12.49,12.41,12.51,12.52,12.4,12.37,12.32,12.39,12.43,12.31,12.41,12.87,12.77,12.58,12.71,13.11,12.34,12.61,12.35
Ell2_ENSMUSG00000001542,9.33,8.97,9.42,9.53,9.19,9.33,9.53,9.38,9.33,9.19,8.97,9.06,9.35,9.52,9.2,9.24,8.82,9.05,9.16,9.27,9.12,9.35,9.49,9.18,9.2,9.2,9.11,8.89,9.26,9.15,9.17
Jup_ENSMUSG00000001552,8.04,8.47,8.42,7.98,8.37,8.14,7.84,6.42,6.62,7.14,7.06,7.1,7.23,7.69,7.08,7.08,7.57,8.13,7.87,7.88,7.92,7.82,7.96,9.1,8.86,8.67,7.11,8.56,7.25,7.29,7.29
Nom1_ENSMUSG00000001569,5.68,5.97,5.99,5.42,5.7,5.76,5.64,5.62,5.6,5.34,5.39,5.64,5.61,5.36,5.71,5.75,5.46,5.46,5.57,5.58,5.78,5.69,5.67,5.51,5.47,5.42,5.7,5.26,5.85,5.7,5.84
Ergic1_ENSMUSG00000001576,7.43,7.29,7.07,7.12,7.32,6.96,7.31,7.52,7.53,7.46,7.56,7.53,7.43,7.18,7.45,7.3,6.51,6.49,6.37,6.32,6.37,6.09,7.27,7.82,7.42,7.51,7.57,7.6,7.26,7.76,7.06
Acap1_ENSMUSG00000001588,3.81,3.97,3.3,3.25,3.42,3.23,3.35,2.74,2.82,2.89,2.85,3.05,2.75,3.32,2.93,2.68,4.22,3.83,3.27,3.96,3.86,3.46,3.09,3.04,3.31,3.01,3.4,4.04,3.28,3.14,3.14
Tcea3_ENSMUSG00000001604,3.51,3.76,3.94,3.85,3.89,3.71,3.8,3.7,4.01,3.7,3.61,3.76,3.76,3.75,3.65,3.98,4.16,4.53,5.02,4.22,4.35,4.47,3.87,3.78,3.87,3.79,3.85,4.65,3.95,3.8,3.94
Ifrd1_ENSMUSG00000001627,10.52,10.66,10.86,10.61,10.71,10.64,11.16,10.47,10.35,9.62,9.82,10.01,10.2,11.02,10.07,10.04,9.68,10.06,10.16,8.97,9.72,9.8,11.17,10.16,9.86,10.45,9.33,9.73,10.14,10.36,10.46
Stk38l_ENSMUSG00000001630,8.36,8.53,8.54,7.79,7.92,7.54,8.4,7.53,7.5,7.32,7.41,7.59,7.31,8.14,7.03,7,6.75,7.1,7.05,6.46,6.69,6.62,8.41,8.24,7.66,8.2,6.48,7.15,7.28,7.54,7.31
Brpf1_ENSMUSG00000001632,6.45,6.41,6.61,6.54,6.6,6.47,6.46,6.59,6.54,6.35,6.03,6.27,6.67,6.41,6.59,6.64,6.42,6.65,6.66,6.52,6.64,6.46,6.5,6.07,5.96,5.89,6.63,6.24,6.74,6.7,6.69
Akr1b3_ENSMUSG00000001642,6.67,6.58,6.86,6.09,5.99,6.31,6.41,6.74,6.85,7.12,7.2,7.11,6.66,6.24,6.75,7,5.23,5.39,5.42,5.06,5.37,5.5,6.6,6.86,6.85,6.73,6.59,5.93,6.85,6.85,6.72
Gstt1_ENSMUSG00000001663,4.03,4.34,3.88,3.62,3.56,3.58,4.17,5.73,6.37,5.94,5.68,6.35,6.15,4.16,6.1,5.58,3.6,3.54,3.4,3.66,3.45,3.38,4.05,3.76,3.89,3.83,4.87,3.38,4.02,5.72,4.53
Gstt3_ENSMUSG00000001665,3.68,3.55,3.38,3.59,3.43,3.71,3.7,4.7,4.45,4.22,4.46,4.42,4.19,3.9,4.4,4.27,4.2,4.06,4.02,3.84,3.93,4.09,3.64,3.75,3.67,3.78,3.94,3.4,3.99,4.36,4.13
Ddt_ENSMUSG00000001666,4.53,4.87,4.61,4.47,4.84,4.57,4.8,4.7,4.98,5.07,4.93,4.85,4.94,4.83,4.93,5.2,4.96,5.05,5.2,4.68,4.84,5.08,4.66,4.78,4.62,4.75,5.14,4.75,4.65,5.03,4.83
Ddx18_ENSMUSG00000001674,6.26,6.61,6.44,6.16,6.29,6.11,6.26,6.3,6.34,6.32,6.18,6.09,6.24,6.16,6.27,6.36,7.57,7.42,7.62,7.4,7.58,7.59,6.3,6.25,6.06,5.95,6.19,7.05,6.15,6.29,6.21
Ubl3_ENSMUSG00000001687,7.76,7.94,7.95,8.04,7.81,7.86,8.58,8.78,8.72,8.26,8.28,8.51,8.21,8.59,7.93,8.07,7.51,7.49,7.42,7.14,7.29,7.03,8.56,8.13,8.06,8.31,8.26,8.17,8.23,8.13,8.21
Gramd3_ENSMUSG00000001700,8.15,8.27,8.25,7.98,8.09,8.28,8.5,8.77,8.54,8.38,8.46,8.4,8.32,8.36,8.6,8.52,9.76,9.85,10.21,9.84,9.66,10.05,8.59,8.54,8.56,8.7,8.22,8.67,7.8,7.82,8.08
Eef1e1_ENSMUSG00000001707,4.63,4.79,4.69,4.57,4.42,4.59,4.6,4.84,5.01,5.12,5.31,5.03,4.98,4.54,4.77,5.08,4.44,4.41,4.37,4.4,4.61,4.52,4.29,4.37,4.78,4.57,5.07,4.59,5.07,4.95,4.94
Akt1_ENSMUSG00000001729,8.23,8.31,8.35,7.88,8.19,7.98,7.93,8.16,8.17,8.39,8.26,8.3,8.3,8.05,8.26,8.26,7.82,7.92,7.95,7.92,7.94,7.77,7.95,8.25,8.37,7.99,8.42,8.63,8.16,8.2,8.07
Il16_ENSMUSG00000001741,3.31,3.07,2.93,3.37,3.38,3.4,2.58,2.26,2.53,3.06,3.32,3.13,2.99,2.53,2.77,2.64,3.92,3.69,3.12,3.99,3.5,3.79,2.66,2.88,3.16,2.8,3.93,4.07,3.5,2.83,3.18
Tcirg1_ENSMUSG00000001750,6.75,7.25,5.97,5.13,6.05,5.38,6.12,8.65,8.83,8.57,8.52,8.47,8.64,6.17,8.58,8.4,6.06,5.79,5.66,5.35,5.9,5.24,6.39,5.73,5.99,5.5,8.28,4.8,7.68,8.64,7.52
Naglu_ENSMUSG00000001751,4.97,4.72,4.93,4.66,4.81,5.08,4.89,5.23,5.04,5.32,5.34,5.49,4.97,4.83,4.69,5.37,4.67,4.63,4.59,4.71,4.86,4.65,4.85,5.21,5.32,4.94,5.43,5.16,5.31,5.16,5.15
Coasy_ENSMUSG00000001755,4.74,5.01,4.72,4.77,4.62,4.73,4.64,4.99,4.92,5.14,4.85,5.02,4.81,4.5,4.67,5.03,5.67,5.73,5.57,5.95,5.74,5.41,4.68,5,4.99,4.58,5.09,5.12,4.47,4.72,4.77
Tspan33_ENSMUSG00000001763,7.41,7.99,7.41,7.63,7.67,7.48,7.46,8.1,8.32,8.46,8.13,8.39,8.54,7.35,8.57,8.34,7.8,7.66,7.49,7.93,7.82,8,7.46,7.84,7.65,7.61,8.23,8.12,8.27,8.49,8.24
Crnkl1_ENSMUSG00000001767,7.37,6.98,7.07,6.88,7.13,7,7.21,6.87,7.19,7.15,7.04,7.09,6.85,7.22,6.83,6.95,7.32,7.28,7.5,7.22,7.28,7.52,7.28,7.3,7.1,7.08,7.05,6.74,6.67,6.92,6.81
